state,tr0,tr1,prob
3738,2787,3778,40960
3739,2788,3779,42598
3740,2789,3780,44236
3741,2790,3781,45875
3742,2791,3782,47513
3743,2792,3783,49152
3744,2793,3784,50790
3745,2794,3785,52428
3746,2795,3786,54067
3747,2796,3787,55705
3748,2797,3788,57344
3749,2798,3789,58982
3750,2799,3790,60620
3751,2800,3791,62259
3752,2801,3792,63897
3753,2803,3794,1598
3754,2804,3795,3196
3755,2805,3796,4795
3756,2806,3797,6393
3757,2807,3798,7992
3758,2808,3799,9590
3759,2809,3800,11189
3760,2810,3801,12787
3761,2811,3802,14385
3762,2812,3803,15984
3763,2813,3804,17582
3764,2814,3805,19181
3765,2815,3806,20779
3766,2816,3807,22378
3767,2817,3808,23976
3768,2818,3809,25575
3769,2819,3810,27173
3770,2820,3811,28771
3771,2821,3812,30370
3772,2822,3813,31968
3773,2823,3814,33567
3774,2824,3815,35165
3775,2825,3816,36764
3776,2826,3817,38362
3777,2827,3818,39960
3778,2828,3819,41559
3779,2829,3820,43157
3780,2830,3821,44756
3781,2831,3822,46354
3782,2832,3823,47953
3783,2833,3824,49551
3784,2834,3825,51150
3785,2835,3826,52748
3786,2836,3827,54346
3787,2837,3828,55945
3788,2838,3829,57543
3789,2839,3830,59142
3790,2840,3831,60740
3791,2841,3832,62339
3792,2842,3833,63937
3793,2844,3835,1560
3794,2845,3836,3120
3795,2846,3837,4681
3796,2847,3838,6241
3797,2848,3839,7801
3798,2849,3840,9362
3799,2850,3841,10922
3800,2851,3842,12483
3801,2852,3843,14043
3802,2853,3844,15603
3803,2854,3845,17164
3804,2855,3846,18724
3805,2856,3847,20284
3806,2857,3848,21845
3807,2858,3849,23405
3808,2859,3850,24966
3809,2860,3851,26526
3810,2861,3852,28086
3811,2862,3853,29647
3812,2863,3854,31207
3813,2864,3855,32768
3814,2865,3856,34328
3815,2866,3857,35888
3816,2867,3858,37449
3817,2868,3859,39009
3818,2869,3860,40569
3819,2870,3861,42130
3820,2871,3862,43690
3821,2872,3863,45251
3822,2873,3864,46811
3823,2874,3865,48371
3824,2875,3866,49932
3825,2876,3867,51492
3826,2877,3868,53052
3827,2878,3869,54613
3828,2879,3870,56173
3829,2880,3871,57734
3830,2881,3872,59294
3831,2882,3873,60854
3832,2883,3874,62415
3833,2884,3875,63975
3834,2886,3877,1524
3835,2887,3878,3048
3836,2888,3879,4572
3837,2889,3880,6096
3838,2890,3881,7620
3839,2891,3882,9144
3840,2892,3883,10668
3841,2893,3884,12192
3842,2894,3885,13716
3843,2895,3886,15240
3844,2896,3887,16765
3845,2897,3888,18289
3846,2898,3889,19813
3847,2899,3890,21337
3848,2900,3891,22861
3849,2901,3892,24385
3850,2902,3893,25909
3851,2903,3894,27433
3852,2904,3895,28957
3853,2905,3896,30481
3854,2906,3897,32005
3855,2907,3898,33530
3856,2908,3899,35054
3857,2909,3900,36578
3858,2910,3901,38102
3859,2911,3902,39626
3860,2912,3903,41150
3861,2913,3904,42674
3862,2914,3905,44198
3863,2915,3906,45722
3864,2916,3907,47246
3865,2917,3908,48770
3866,2918,3909,50295
3867,2919,3910,51819
3868,2920,3911,53343
3869,2921,3912,54867
3870,2922,3913,56391
3871,2923,3914,57915
3872,2924,3915,59439
3873,2925,3916,60963
3874,2926,3917,62487
3875,2927,3918,64011
3876,2929,3920,1489
3877,2930,3921,2978
3878,2931,3922,4468
3879,2932,3923,5957
3880,2933,3924,7447
3881,2934,3925,8936
3882,2935,3926,10426
3883,2936,3927,11915
3884,2937,3928,13405
3885,2938,3929,14894
3886,2939,3930,16384
3887,2940,3931,17873
3888,2941,3932,19362
3889,2942,3933,20852
3890,2943,3934,22341
3891,2944,3935,23831
3892,2945,3936,25320
3893,2946,3937,26810
3894,2947,3938,28299
3895,2948,3939,29789
3896,2949,3940,31278
3897,2950,3941,32768
3898,2951,3942,34257
3899,2952,3943,35746
3900,2953,3944,37236
3901,2954,3945,38725
3902,2955,3946,40215
3903,2956,3947,41704
3904,2957,3948,43194
3905,2958,3949,44683
3906,2959,3950,46173
3907,2960,3951,47662
3908,2961,3952,49152
3909,2962,3953,50641
3910,2963,3954,52130
3911,2964,3955,53620
3912,2965,3956,55109
3913,2966,3957,56599
3914,2967,3958,58088
3915,2968,3959,59578
3916,2969,3960,61067
3917,2970,3961,62557
3918,2971,3962,64046
3919,2929,3204,1456
3920,2214,3204,2912
3921,2215,3205,4369
3922,2215,3205,5825
3923,2216,3206,7281
3924,2216,3206,8738
3925,2217,3207,10194
3926,2217,3207,11650
3927,2218,3208,13107
3928,2218,3208,14563
3929,2219,3209,16019
3930,2219,3209,17476
3931,2220,3210,18932
3932,2220,3210,20388
3933,2221,3211,21845
3934,2221,3211,23301
3935,2222,3212,24758
3936,2222,3212,26214
3937,2223,3213,27670
3938,2223,3213,29127
3939,2224,3214,30583
3940,2224,3214,32039
3941,2225,3215,33496
3942,2225,3215,34952
3943,2226,3216,36408
3944,2226,3216,37865
3945,2227,3217,39321
3946,2227,3217,40777
3947,2228,3218,42234
3948,2228,3218,43690
3949,2229,3219,45147
3950,2229,3219,46603
3951,2230,3220,48059
3952,2230,3220,49516
3953,2231,3221,50972
3954,2231,3221,52428
3955,2232,3222,53885
3956,2232,3222,55341
3957,2233,3223,56797
3958,2233,3223,58254
3959,2234,3224,59710
3960,2234,3224,61166
3961,2235,3225,62623
3962,2235,3962,64079
